Name,Rating,Price
"Motorola razr 40 Ultra (Viva Magenta, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 165Hz Display | 32MP Selfie Camera |30W TurboPower Charging | Android 13",3.7 out of 5 stars,"EGP 39,850.00"
106 Dual SIM Mobile Phone - Black ***,1.0 out of 5 stars,EGP 649.00
"CMF by Nothing Phone 1, 8/128 GB, 6.67"" AMOLED Screen, MediaTek 7300 Processor, 5000mAh, Rear Cam 50+2MP, Front Cam 16MP, Dual Sim, Black",3.6 out of 5 stars,"EGP 14,999.00"
"CMF by Nothing Phone 1, 8/128 GB, 6.67"" AMOLED Screen, MediaTek 7300 Processor, 5000mAh, Rear Cam 50+2MP, Front Cam 16MP, Dual Sim, Green",4.0 out of 5 stars,"EGP 14,444.00"
"elago Compatible with iPhone 14 Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Design, Anti-Scratch Soft Microfiber Lining, 6.1 inch (Ice Red)",4.5 out of 5 stars,EGP 184.00
"Xiaomi Redmi Note 12 Dual SIM Smartphone with 8GB RAM, 128GB ROM, 4G LTE Connectivity, High-Resolution Display, Powerful Performance, and Sleek Design in Onyx Gray for a Superior Mobile Experience",4.0 out of 5 stars,"EGP 8,999.00"
"Dl3 Mobilak Compatible with iPhone 7 Plus/iphone 8 Plus Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining (Klein Blue)",4.1 out of 5 stars,EGP 120.00
"Window 10 Pro Retail Lifetime Activation for One PC, Online Delivery via WhatsApp",N/A,EGP 599.00
"Xiaomi Redmi Note 14 Pro+ 5G smartphone, 12 GB RAM 256 GB, 6.67-inch 1.5K AMOLED display, 200 MP camera, NFC, 120 W fast charging, Lavender Violet| 18 Month manufacturer warranty",4.0 out of 5 stars,"EGP 21,999.00"
"Honor 50 Lite 128GB Storage Capacity 8 Ram, Deep Sea Blue 5109ABGK Honor Mobile With HonorBand5 model CRS-B39S Smart Watch",4.3 out of 5 stars,N/A
"Infinix GT 20 Pro 5G (Mecha Blue, 8GB RAM, 256GB Storage) | Up to 16GB Extented RAM | 6.78"" AMOLED Display | 108MP+2MP+2MP | 32MP Front Camera | MediaTek Dimensity 8200 Processor | 45W Fast Charging",4.0 out of 5 stars,"EGP 23,999.00"
"elago Liquid Silicone Case Compatible with iPhone 14 Pro Max Case (6.7""), Premium Silicone, Full Body Protection - 3 Layer Shockproof Phone Cover, Anti-Scratch Soft Microfiber Lining (Aqua Sky)",4.5 out of 5 stars,EGP 200.00
"OTOFLY Designed for iPhone 14 Pro Max Case, Silicone Shockproof Slim Thin Phone Case for iPhone 14 Pro Max 6.7 inch (Hot Pink)",4.5 out of 5 stars,EGP 200.00
"Karcher S 4 Twin Manual Push Sweeper, 680mm Working Width, 20L Container for Indoor/Outdoor Use, Gardens, Paths & Driveways",4.3 out of 5 stars,"EGP 8,499.00"
"HONLEN Samsung Galaxy M53 5G Case (6.7"" Inch), Soft TPU Silicone Cover, Galvanic Frame Design - Pink",4.3 out of 5 stars,EGP 120.00
"Xiaomi - Redmi Note 11 128GB, 4GB RAM, WiFi, Pioneer Modi 90Hz, Blue, 50MP Camera",4.7 out of 5 stars,N/A
"Xiaomi POCO F7 Ultra Smartphone, 16+512, Black, 5300mAh battery, 120W HyperCharge, HyperAI(No power adapter included)",5.0 out of 5 stars,"EGP 40,950.00"
"Itel A70 3GB RAM 64GB ROM Smartphone, Gold - 1 Year Warranty/Local Version",4.2 out of 5 stars,"EGP 3,890.00"
"OnePlus 13 | Smarter with OnePlus AI (16GB RAM, 512GB Storage Black Eclipse) - Indian Version",4.4 out of 5 stars,"EGP 47,750.00"
"Vivo Y04 4G Dual Sim Cellular Phone With 4Gb Ram, 64Gb Capacity, 5000Mah, Middle East Version - Green",5.0 out of 5 stars,"EGP 4,799.00"
PEHAEL 3Pack for iPhone 16e/14/13/13 Pro Privacy Screen Protector Full Coverage Anti-Spy Tempered Glass Film 9H Hardness Easy Installation Bubble Free [6.1 inch],4.4 out of 5 stars,EGP 280.00
Mobile-106 Dual Sim Black,N/A,EGP 592.00
"HONLEN Case Compatible with OPPO A98 5G (6.7 Inches) Soft Liquid TPU Silicone Protective Case, Shockproof in Anti-Scratch Protective Cover",4.4 out of 5 stars,EGP 175.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
"Stylish Phone Case with Silicone Edges, TPU Back, Built-in Kickstand and Camera Lens Protectors Compatible With Iphone 11 (Burgundy)",N/A,EGP 149.00
"HMD AURA TA-1631 DS 4 GB/128 GB NENA2 Dual Sim Smartphone, 6.56-Inch Size, Green",4.5 out of 5 stars,"EGP 5,115.00"
"Dl3 Mobilak Compatible with IPhone 6 Plus / 6S Plus Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining (Purple)",4.1 out of 5 stars,EGP 135.00
"Topme Mobile Phone Case for Samsung Galaxy A15 (4G) / Samsung Galaxy A15 5G (6.5 Inch) Protective Case, Skin Protection, Made of TPU Silicone Case - China Red",4.1 out of 5 stars,N/A
جراب متوافق مع شاومى Poco F7 Ultra 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش من Graby Shop - اسود,N/A,EGP 319.19
"realme Note 60X 3gb Ram 64gb ROM Dual Sim Resistance IP54 5000mAh Display 6.74"" 90hz Camera 8mp Octa-Core Processor 1.8GHz (Green)",4.4 out of 5 stars,N/A
"A12 6.5""4+3 RAM 64GB 4G 4000mAh",N/A,"EGP 3,353.90"
Nokia Bp-4l - E72,5.0 out of 5 stars,EGP 224.00
"Nillkin Case for Samsung Galaxy S24 Ultra (6.8"" Inch) Nature TPU Pro Border + PC Back & Impact Resist Edges Soft Flexible White",5.0 out of 5 stars,EGP 351.00
Realme C67 8-256 Suny oasis,3.6 out of 5 stars,"EGP 9,790.00"
Afrutto - BM10 Dual Sim Mobile Phone Mini Afrto - Random Color,3.0 out of 5 stars,N/A
"Folmeikat Samsung Galaxy A34 5G Case, Shock-Absorption Flexible Clear TPU Rubber Protective Cell Phone Cover for Samsung Galaxy A34 5G 2023 Case 6.6"" Clear",4.6 out of 5 stars,EGP 112.00
"Dl3 Mobilak Compatible with iPhone 13 Pro (6.1 Inch) Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining (Pepsi)",N/A,EGP 140.00
"(2 Pack) Supershieldz Designed for Samsung Galaxy A32 5G (Privacy) Anti Spy Tempered Glass Screen Protector, Anti Scratch, Bubble Free",4.5 out of 5 stars,EGP 180.00
"Motorola razr 40 5G (Sage Green, 8GB RAM, 256GB Storage) |17.52 cm (6.9 inch) FHD+ pOLED Main Display | 3.81 cm (1.5 inch) pOLED(External) | 64MP OIS + 13MP UWM Rear Camera | 32 MP Front Camera",3.6 out of 5 stars,"EGP 38,500.00"
"Mobil-106 Dual SIM, Black &$&",N/A,EGP 649.00
"Dl3 Mobilak Compatible with iPhone 12 Pro Max (6.7 Inch) Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining (Pepsi)",3.8 out of 5 stars,EGP 140.00
"SAMSUNG Galaxy Z Fold6, 12GB RAM, 256GB Storage, Navy, Big Screen, 1 year Seller Warranty (International Version)",4.0 out of 5 stars,"EGP 77,950.00"
"Nothing Phone (3a) 5G Smartphone, 6.77"" 120Hz AMOLED Display, 50MP Triple Camera System, Snapdragon 7s Gen3 Processor, Bluetooth 5.4, IP64 Waterproof, 5000mAh,Dual Nano-SIM, Android 15, 12+256GB Black",4.1 out of 5 stars,"EGP 31,699.00"
"(2 Pack) Supershieldz Designed for Apple iPhone SE (2020, 2nd Generation), iPhone 8 and iPhone 7 (Privacy) Anti Spy Tempered Glass Screen Protector, 0.33mm, Anti Scratch, Bubble Free",4.5 out of 5 stars,EGP 150.00
"ZENTALITY_(B3310-1.77inch) Mobile Phone, 2G Keypad Mobile, Dual-Sim, With Camera 0.8MB, Flash Light, Wireless FM Radio, 2000 Contacts, 32 MB RAM, Micro SD Card - Blue",N/A,EGP 750.00
جراب متوافق مع شاومى Redmi Note 13R Pro 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,N/A,EGP 279.79
"HONOR X6b 6GB RAM 128GB, Forest Green",3.3 out of 5 stars,N/A
"OTOFLY Designed for iPhone 14 Case, Silicone Shockproof Slim Thin Phone Case for iPhone 14 6.1 inch (Yellow)",4.1 out of 5 stars,EGP 180.00
"CoolFrog for iPhone 15 Pro case, Compatible with MagSafe, 6.1"" Silicone Shockproof Military-Grade Protection, Magnetic Phone Case for Men Women, Black",4.3 out of 5 stars,N/A
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
"Stylish Phone Case with Silicone Edges, TPU Back, Built-in Kickstand and Camera Lens Protectors Compatible With Iphone 11 (Burgundy)",N/A,EGP 149.00
Premium Silicone Shockproof Phone Case – Soft Inner Lining – Minimalist Design – High-Quality Protection Compatible With Iphone 15 Pro Max (Dark Gray),N/A,EGP 125.00
"Redmi 13 Mobile, Midnight Black (8GB Ram+256GB) |Mediatek helio G91 ultra processor| 6.79"" FHD+ 90Hz display | Triple Camera 108MP + 2MP, 13MP Front camera |3-pin charger |1 year manufacturer warranty",3.0 out of 5 stars,"EGP 7,250.00"
"Motorola razr 50 (Spritz Orange, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 120Hz Display | 32MP Selfie Camera",3.8 out of 5 stars,"EGP 42,999.00"
"Google Pixel 6a Unlocked Android 5G Enabled Smartphone with 12MP Camera 128GB/6GB RAM Dual-SIM (Charcoal), Bluetooth, Wi-Fi",4.3 out of 5 stars,N/A
"KADES Metal Band Compatible with Apple Watch Band Ultra 49mm Series 8 Series 7 45mm/41mm SE SE/2022 6 5 4 44mm/40mm 3 2 1 42mm/38mm, Stainless Steel Link Bracelet",4.4 out of 5 stars,EGP 400.00
HK8 PROMAX BLACK,N/A,"EGP 1,266.00"
"Alcatel 3L Dual SIM Mobile - 6.2 Inches, 64 GB, 4 GB RAM, 4G LTE - Dark Chrome",4.2 out of 5 stars,N/A
جراب متوافق مع شاومى Redmi Note 12T Pro 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية و مقاوم للانزلاق - غطاء واقي مضاد للخدش شديد التحمل فائق الجودة - حواف رمادى خلفية شفافة,N/A,EGP 269.69
جراب موبايل محفظة بنى جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (12 سم طول و 6.6 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,1.0 out of 5 stars,EGP 59.99
"REDMAGIC 10 Pro Android Gaming Smartphone, Smartphone Body, SIM-Free, Snapdragon 8 Elite Built-In Cooling Fan, 6.85 Inches, Full Display, 1.5K Resolution, 144 Hz, 5G Support, 7050 mAh, 80 W, Fast",3.9 out of 5 stars,"EGP 48,950.00"
جراب موبايل محفظة بينك جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (12 سم طول و 6.6 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,1.0 out of 5 stars,EGP 49.99
"YWXTW Camera Lens Protector for Samsung Galaxy S24 / S23 / S23 Plus, [NOT for S24 Plus] 9H Tempered Glass Metal Individual Ring Camera Screen Protector for S24 Accessories (Silver)",4.2 out of 5 stars,EGP 140.00
"iiteeology Compatible with Apple Watch Band, Upgraded Version Solid Stainless Steel Band Business Replacement iWatch Strap for Apple Watch Series 6/5/4/3/2/1/SE",4.5 out of 5 stars,EGP 288.00
"elago Compatible with iPhone 16 Plus Case, Premium Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining, 6.7 inch (Cobalt Blue)",4.1 out of 5 stars,EGP 200.00
"Samsung Galaxy A73, Dual SIM, 8GB RAM, 128GB Storage, Android Smartphone, 5G , Awesome Mint- 1 Year Warranty / Local Version",4.3 out of 5 stars,N/A
"Google Pixel 9 - Unlocked Android Smartphone with Gemini, 24-Hour Battery, Advanced Camera, and 6.3"" Actua Display - Obsidian - 256 GB",4.5 out of 5 stars,"EGP 47,950.00"
"Google Pixel 9 Pro - Unlocked Android Smartphone with Gemini, Triple Rear Camera System, 24-Hour Battery, and 6.3"" Super Actua Display - Hazel, 128GB",4.3 out of 5 stars,"EGP 55,950.00"
Micromax X416-Red,N/A,EGP 519.00
"K TOMOTO Liquid Silicone Case Compatible with iPhone 11 (6.1""), Full Body Protection Gel Rubber Cover, Scratch Resistant Shockproof Protective Phone Case, Elderberry/Dark Purple",4.6 out of 5 stars,EGP 230.00
HONOR 200 5G 12GB RAM + 256GB Dual SIM Moonlight White - Middle East Version,4.5 out of 5 stars,"EGP 22,499.00"
"REDMAGIC 10 Pro 144Hz Gaming Phone, 5G Android Smartphone, 16GB RAM+512GB ROM, Snapdragon 8 Elite, 6.85"" 1.5K AMOLED Full Screen, FHD+, 50MP Camera, Dual-Sim, Unlocked Mobile Phone Transparent",4.0 out of 5 stars,"EGP 57,950.00"
OXWALLEN Adjustable Comfortable Nylon Hook Loop Bands,4.3 out of 5 stars,EGP 220.00
"KM Technology Micro_max X413 Dual Sim keypad Mobile with 1.8"" Screen|Auto Call Recording | Power Saving Mode| Bright Torch (Blue)",N/A,EGP 750.00
"HUAWEI nova 13 Pro Smartphone With 12GB RAM And 512GB Storage Capacity, OLED display with high refresh rate - Black + HUAWEI Freebuds 5i + Shahid VIP 3Month",4.1 out of 5 stars,"EGP 35,999.00"
HONOR 200 5G 12GB RAM + 256GB Dual SIM Black - Middle East Version,N/A,"EGP 22,999.00"
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
iPhone 11 / XR Screen Protector Super Tempered Glass 9H Hardness Black Frame Anti Shock Compatible with iPhone Series (A. iPhone 11 / XR),3.8 out of 5 stars,EGP 59.00
Honor X8a Single SIM 8GB Ram+128GB ROM (6.7 Inches) (4GB) - (Cyan Lake) |1 year manufacturer warranty,4.0 out of 5 stars,"EGP 11,299.00"
"Xiaomi Redmi Note11, 6GB RAM, 128GB ROM - Graphite Gray",4.4 out of 5 stars,N/A
جراب موبايل محفظة بينك مناسب لهاتف محمول سامسونج جلاكسي for Samsung Galaxy 7272 7275 ACE 3 G313 ACE 4 9190 S4 MINI 8190 S3 MINI 7562 7560 S DOUS 7582S DOUS 2 J106 J1 MINI PRIME 9105 S2 PLUS S5 MINI,N/A,EGP 49.99
ELMO3EZZ جراب ، حماية شفاف من البولي يوريثين الحراري مع زوايا ممتصة للصدمات لجهاز ريلمي 7,N/A,EGP 91.44
"CALOOP Liquid Silicone Case Designed for iPhone 11 Case, Full Body Protective Covered Soft Gel Rubber Slim Shockproof Cover Case with Microfiber Lining, 6.1 inch (Hot Pink)",4.2 out of 5 stars,EGP 149.00
"Dl3 Mobilak Compatible with iPhone 11 Pro (5.8 Inch) Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining (Pepsi)",N/A,EGP 135.00
"Apple iPhone 13 with FaceTime - 128GB, 4GB RAM, 4G LTE, Midnight black, Single SIM & E-SIM - International Warranty",3.8 out of 5 stars,N/A
"Itel P55 8GB RAM 128GB Storage Smartphone, 6.6 Inch Size, Starry Purple - 1 Year Warranty/Local Version",4.6 out of 5 stars,"EGP 5,856.01"
جراب موبايل سيليكون متوافق مع انكر ساوند كور R50i وانكر ساوند كور P20i من ELMO3EZZ، جراب حماية محمول مع سلسلة مفاتيح (ازرق),4.2 out of 5 stars,EGP 157.50
"HUAWEI nova 13 Pro Smartphone With 12GB RAM And 512GB Storage Capacity, OLED display with high refresh rate - Green",N/A,"EGP 33,350.00"
"Xiaomi Pad 6, 8GB RAM, 256GB ROM - Mist Blue",4.7 out of 5 stars,N/A
"Nillkin Tempered Glass for Microsoft Surface Pro 9 (13"" Inch) V+ Anti Blue Light/Anti Glare Glass Shatterproof Protection",N/A,EGP 899.00
ELMO3EZZ جراب سامسونج جالاكسي A73 5G لسامسونج جالاكسي A73 شبكة الجيل الخامس 5G شفاف بوسادة هوائية ناعمة من السيليكون المضاد للصدمات ومضاد للخدش وواقي من صدمات حواف الموبايل,N/A,EGP 90.00
"EASSGU Galvanised Frame Mobile Phone Case for Samsung Galaxy A25 5G (6.5 Inches), Soft TPU Silicone Protective Case - Green",4.4 out of 5 stars,EGP 150.00
"Fitlink Compatible with Apple Watch Band 42mm 44mm 45mm 38mm 40mm 41mm, Stainless Steel Apple Watch Band Wristband Strap for iWatch Series 7 6 5 4 3 2 1 SE Women and Men",4.4 out of 5 stars,EGP 225.00
"(2 Pack) Supershieldz Designed for Samsung Galaxy A12 (Privacy) Anti Spy Tempered Glass Screen Protector, Anti Scratch, Bubble Free",4.5 out of 5 stars,EGP 180.00
"JOOSKO for iPhone12Pro Max Case,Silicone Shockproof Protector Case, [2 Screen Protectors + 1 Camera Lens Protector],Soft Anti-Scratch Microfiber Lining,6.7- Inch (Midnight Black)",3.9 out of 5 stars,EGP 250.00
"Google Pixel 7 Single SIM, 5G, 8GB Ram, 128GB, Snow, US Version",4.4 out of 5 stars,"EGP 25,000.00"
Pure Saffron Premium Grade Authentic 5G,N/A,"EGP 3,750.00"
"Biuupa for Apple Watch Bands 38mm 40mm 41mm for Women and Men, iWatch Band Series 7 6 5 4 3 2 1 SE, Breathable Stainless Steel Mesh Wristbands with Adjustable Magnetic Clasp - Black",4.0 out of 5 stars,EGP 75.00
جراب متوافق مع Sony Xperia 5 II ، - غطاء حماية مصقول مقاوم للصدمات متين رفيع للغاية من ألياف الكربون المصقولة - جراب أصلي جديد فائق الجودة مقاوم للانزلاق من Graby Shop - أسود,N/A,EGP 329.29
Nilight 120 Pcs/60 Pairs Quick Splice Wire Terminals T-Tap Self-stripping with Nylon Fully Insulated Male Quick Disconnects Kit,4.5 out of 5 stars,"EGP 4,161.00"
"MOTOROLA G85 5G, 12GB+12GB RAM, 256 GB ROM, Snapdragon 695 5G, 6.67"" pOLED Display 120Hz, Android 14, Cobalt Blue",4.1 out of 5 stars,"EGP 13,900.00"
"iTel A70 Dual SIM, 128GB, 3+5GB RAM, 4G LTE - Black Middle East Version",N/A,"EGP 3,999.00"
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
"Full Protection Package Compatible with iPhone 15 – Phone Case With 5 colors rings, Tempered Glass Screen Protector with Installation Tool, Metal Camera Lens Cover",N/A,EGP 600.00
"Infinix Zero 4 Plus X602 - Dual Sim, 64GB, 4GB RAM, 4G LTE, Champagne Gold",2.3 out of 5 stars,"EGP 4,499.00"
"Redmi Note 14 Pro 8GB RAM, 256GB ROM, Blue",3.7 out of 5 stars,N/A
جراب متوافق مع Nokia C31 ، - غطاء حماية مصقول مقاوم للصدمات متين رفيع للغاية من ألياف الكربون المصقولة - جراب أصلي جديد فائق الجودة مقاوم للانزلاق من Graby Shop - أسود,N/A,EGP 289.89
"Google Pixel 9 Pro - Unlocked Android Smartphone with Gemini, Triple Rear Camera System, 24-Hour Battery, and 6.3"" Super Actua Display - Porcelain, 256GB",4.2 out of 5 stars,"EGP 59,950.00"
Afrto - BM10 Dual SIM Mobile Phone - Affrto Mini,3.6 out of 5 stars,EGP 779.00
جراب متوافق مع هواوى Nova 7 5G ، - غطاء حماية مصقول مقاوم للصدمات بنمط جلدي شديد التحمل مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش مقاوم للانزلاق من Graby Shop - أسود,N/A,EGP 339.39
"CUBOT KINGKONG 8 Rugged Smartphone 6.528'' HD+ Screen, 12GB RAM(6GB+6GB Expansion) 256GB ROM, Dual LED Torch, 10600mAh Battery, Android 13 Rugged Cell Phone 16MP Front+48MP Rear Camera NCF (Black)",3.2 out of 5 stars,"EGP 26,790.00"
"AWH Compatible with iPhone 14 Pro Max Case for Women - Drop Protection, Anti-Fingerprint, Anti-Scratch, Shockproof Soft-Touch Silicone Phone Case for iPhone 14 Pro Max 6.7"" (Red)",N/A,EGP 175.00
"MOTOROLA G85 5G, 12GB+12GB RAM, 256 GB ROM, Snapdragon 695 5G, 6.67"" pOLED Display 120Hz, Android 14, Urban Grey",4.0 out of 5 stars,"EGP 13,900.00"
Huawei Pura 70 256GB/12GB RAM Dual SIM Black,4.7 out of 5 stars,"EGP 58,850.00"
"Google Pixel 6 Pro (128GB, 12GB RAM, 5G, Stormy Black)",4.1 out of 5 stars,"EGP 27,000.00"
"Google Pixel 7 Single Sim, 5G, 8GB Ram, 128GB, Lemongrass, US Version",4.4 out of 5 stars,"EGP 26,000.00"
"ESTH® Liquid Silicone Case for Realme C53 4G with Anti-Germ, Military Grade Anti-Shock Case with Soft Microfiber Coating, Black",4.5 out of 5 stars,EGP 150.00
"CALOOP Liquid Silicone Case Designed for iPhone 12 Pro Max Case, Full Body Protective Covered Gel Rubber Slim Shockproof Cover Case with Microfiber Lining, 6.7 inch (Black)",4.2 out of 5 stars,EGP 200.00
"AllCall Magic 15 MAX Phone Case, Nebula Grey, TPU Material",4.5 out of 5 stars,"EGP 3,675.00"
"Compatible with Huawei Watch Fit 2 Bands, Replacement Stainless Steel Strap Adjustable Metal Wristbands for Huawei Watch Fit2 Active/Classic/Elegant Edition Smartwatch",3.7 out of 5 stars,EGP 299.00
OP07 ULTRALOW OFFSET VOLTAGE OPAMP,N/A,EGP 99.99
"JIELIELE Solo Loop Strap Compatible with Apple Watch Band 38mm 40mm 42mm 44mm, Sport Elastics Silicone Apple Watch Bands Women Men, Replacement Wristband for iWatch Series 6 5 4 3 2 1 SE (S M L)",4.2 out of 5 stars,EGP 70.00
"Google Pixel 9 Pro - Unlocked Android Smartphone with Gemini, Triple Rear Camera System, 24-Hour Battery, and 6.3"" Super Actua Display - Porcelain - 128 GB",4.6 out of 5 stars,"EGP 74,850.00"
Infinix Hot 20 Dual SIM 6GB Ram+128 GB ROM (6.6 Inches) (4G) - (Legend White),3.8 out of 5 stars,"EGP 6,650.00"
Redmi 12 Hybrid Dual SIM 8GB Ram+256GB ROM (6.67 Inches) (5G) - (Onyx Gray),4.4 out of 5 stars,"EGP 9,999.00"
"Yetagso Magnetic for iPhone 12 Case,Electroplated Clear Slim iPhone 12 (6.1 inch) Phone Case with Camera Protection,Shockproof iPhone 12 (6.1 inch) Case Compatible with MagSafe, Black Edge",4.2 out of 5 stars,EGP 250.00
"AWH Designed for iPhone 14 Pro Max Case - Silicone Ultra Slim Shockproof Phone Case with Soft Anti-Scratch Microfiber Lining, Enhanced Camera Protection - 6.7 inch (Black)",N/A,EGP 175.00
"Xiaomi Pad 6, Snapdragon 870, 11"" 2.8K Display 144Hz, 8840mAh 33W Fast Charger (8+128GB Blue)",4.7 out of 5 stars,"EGP 36,999.00"
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
"Full Protection Package Compatible with iPhone 15 – Phone Case With 5 colors rings, Tempered Glass Screen Protector with Installation Tool, Metal Camera Lens Cover",N/A,EGP 600.00
BOTOMALL Compatible with Apple Watch Ultra Band Leather 49/45/44/42mm 41/40/38mm Series 8 7 SE 6 5 4 3 2 1 Premium Vintage Leather Replacement Straps for iWatch Men Women,4.3 out of 5 stars,EGP 450.00
"Xiaomi redmi note 10 pro dual sim, 8gb ram, 256gb, 4g lte - onyx grey",4.5 out of 5 stars,"EGP 12,999.00"
"TCL 10 SE Mobile Phone (6.52in. 128GB/4GB RAM, 4G, Dual Sim, Night Blue)",4.8 out of 5 stars,"EGP 5,999.00"
"Compatible iWatch Band 42mm 44mm, Top Grain Leather Band Replacement Strap iWatch Series 4,Series 3,Series 2,Series 1,Sport, Edition",4.5 out of 5 stars,EGP 450.00
6310 Dual SIM Mobile Phone - Black Dbul sim,N/A,EGP 999.00
"Xiaomi Redmi Note 12s (8GB RAM, 256 Storage) - 90Hz FHD+ AMOLED DotDisplay |MediaTek Helio G96 processor | 108MP pro-grade main camera | 33W fast charging 5000mAh (Onyx Black)",4.3 out of 5 stars,"EGP 10,999.00"
"Xiaomi Redmi Note 12 Pro, 8GB RAM, 256GB ROM - Glacier Blue",4.2 out of 5 stars,"EGP 14,500.00"
"Xiaomi Redmi 10A 4G LTE, 4GB RAM, 128GB ROM - Graphite Grey",4.2 out of 5 stars,"EGP 5,999.00"
"INFINIX Hot 12 Play 128G Green, Bluetooth, Wi-Fi, USB",3.8 out of 5 stars,"EGP 5,999.00"
HONOR X5 Plus 4GB RAM 64GB Midnight Black,2.9 out of 5 stars,"EGP 5,200.00"
"Xiaomi Redmi Note 11 Pro 4G Volte 128GB, 8GB 108MP Camera Night Mode Phone (Polar White, 6.67In), Bluetooth",4.4 out of 5 stars,"EGP 14,999.00"
"Xiaomi Redmi Note 11 Pro 4G (Star Blue, 8GB RAM, 128 GB Storage)- 120Hz, FHD+ AMOLED DotDisplay | 108mp with 2mp macro camera",N/A,"EGP 11,999.00"
OPPO A76 Dual SIM 4GB RAM+128GB ROM (6.56 Inches) (4G) - (Black) (GLOBAL VERSION),4.6 out of 5 stars,N/A
Majesty IPHONE 6S PLUS INTERNAL AND EXTERNAL WHITE 5.5,4.5 out of 5 stars,N/A
Afrutto - Dual SIM Mini Size 2x1 Mobile Phone Wireless Connection with Bluetooth,N/A,N/A
106 Dual SIM Mobile Phone - Black ***,N/A,EGP 533.00
"Xiaomi A5 (4GB/128GB) + Smart Band 8 | 5200mAh Battery, Octa-Core, 32MP AI Cam | Band: Fitness Tracking, Heart Rate Monitor",N/A,"EGP 6,225.95"
"Xiaomi Note 14 (8GB/128GB) + 4C Router | 108MP AI Cam, 5500mAh | Router: 300Mbps, 64MB Memory, Dual Band, 4 Antennas",N/A,"EGP 9,586.00"
"Redmi Note 14 Pro+ (12GB/256GB) + Buds 6 | 6.67 AMOLED 1.5K, Fingerprint Sensor | Basic Black Buds",N/A,"EGP 24,110.76"
"Xiaomi Note 14 Pro (8GB/256GB) + Pro ANC Buds | 200MP AI Cam, 5500mAh | Buds: 35dB ANC, 28Hr Battery, Dual-Device, Wireless Charging",N/A,"EGP 15,787.05"
"Redmi 13 (6GB/128GB) + Body Scale S400 | G91 Ultra, 90Hz | Scale: Dual Frequency, 25 Health Indicators, 150kg Capacity",N/A,"EGP 7,588.00"
"Redmi 14C (8GB/256GB) + Buds 6 Play | Helio G81, 50MP Dual Cam | Buds: 36Hr Battery, 4 EQ Settings, AI Noise Cancel, Fast Charge, BT 5.4",N/A,"EGP 7,088.00"
